id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,gender,diedCity
857,Dale T.,Mortensen,1939-02-02,2014-01-09,USA,US,"Enterprise, OR",USA,US,male,"Wilmette, IL"
858,Christopher A.,Pissarides,1948-02-20,0000-00-00,Cyprus,CY,Nicosia,,,male,
861,Bruce A.,Beutler,1957-12-29,0000-00-00,USA,US,"Chicago, IL",,,male,
862,Jules A.,Hoffmann,1941-08-02,0000-00-00,Luxembourg,LU,Echternach,,,male,
863,Ralph M.,Steinman,1943-01-14,2011-09-30,Canada,CA,Montreal,,,male,
864,Saul,Perlmutter,0000-00-00,0000-00-00,USA,US,"Champaign-Urbana, IL",,,male,
865,Brian P.,Schmidt,1967-02-24,0000-00-00,USA,US,"Missoula, MT",,,male,
866,Adam G.,Riess,1969-12-16,0000-00-00,USA,US,"Washington, DC",,,male,
867,Dan,Shechtman,1941-01-24,0000-00-00,British Mandate of Palestine (now Israel),IL,Tel Aviv,,,male,
868,Tomas,Tranströmer,1931-04-15,2015-03-26,Sweden,SE,Stockholm,Sweden,SE,male,Stockholm
869,Ellen,Johnson Sirleaf,1938-10-29,0000-00-00,Liberia,LR,Monrovia,,,female,
870,Leymah,Gbowee,1972-02-01,0000-00-00,Liberia,LR,Monrovia,,,female,
871,Tawakkol,Karman,1979-02-07,0000-00-00,Yemen,YE,Ta'izz,,,female,
873,Christopher A.,Sims,1942-10-21,0000-00-00,USA,US,"Washington, DC",,,male,
875,Shinya,Yamanaka,1962-09-04,0000-00-00,Japan,JP,Osaka,,,male,
876,Serge,Haroche,1944-09-11,0000-00-00,Morocco,MA,Casablanca,,,male,
877,David J.,Wineland,1944-02-24,0000-00-00,USA,US,"Milwaukee, WI",,,male,
878,Robert J.,Lefkowitz,1943-04-15,0000-00-00,USA,US,"New York, NY",,,male,
879,Brian K.,Kobilka,1955-05-30,0000-00-00,USA,US,"Little Falls, MN",,,male,
880,Mo,Yan,1955-02-02,0000-00-00,China,CN,Gaomi,,,male,
900,,,0000-00-00,0000-00-00,,,,,,male,
901,,,0000-00-00,0000-00-00,,,,,,male,
902,,,0000-00-00,0000-00-00,,,,,,male,
903,John,O'Keefe,1939-11-18,0000-00-00,USA,US,"New York, NY",,,male,
904,May-Britt,Moser,1963-01-04,0000-00-00,Norway,NO,Fosnavåg,,,female,
905,Edvard I.,Moser,1962-04-27,0000-00-00,Norway,NO,Ålesund,,,male,
906,Isamu,Akasaki,1929-01-30,0000-00-00,Japan,JP,Chiran,,,male,
907,Hiroshi,Amano,1960-09-11,0000-00-00,Japan,JP,Hamamatsu,,,male,
908,Shuji,Nakamura,1954-05-22,0000-00-00,Japan,JP,Ikata,,,male,
909,Eric,Betzig,1960-01-13,0000-00-00,USA,US,"Ann Arbor, MI",,,male,
910,Stefan W.,Hell,1962-12-23,0000-00-00,Romania,RO,Arad,,,male,
911,William E.,Moerner,1953-06-24,0000-00-00,USA,US,"Pleasanton, CA",,,male,
912,Patrick,Modiano,1945-07-30,0000-00-00,France,FR,Paris,,,male,
913,Kailash,Satyarthi,1954-01-11,0000-00-00,India,IN,Vidisha,,,male,
914,Malala,Yousafzai,1997-07-12,0000-00-00,Pakistan,PK,Mingora,,,female,
915,Jean,Tirole,1953-08-09,0000-00-00,France,FR,Troyes,,,male,
916,William C.,Campbell,1930-06-28,0000-00-00,Ireland,IE,Ramelton,,,male,
917,Satoshi,Ōmura,1935-07-12,0000-00-00,Japan,JP,Yamanashi Prefecture,,,male,
918,Youyou,Tu,1930-12-30,0000-00-00,China,CN,Zhejiang Ningbo,,,female,
919,Takaaki,Kajita,1959-03-09,0000-00-00,Japan,JP,Higashimatsuyama,,,male,
920,Arthur B.,McDonald,1943-08-29,0000-00-00,Canada,CA,Sydney,,,male,
921,Tomas,Lindahl,1938-01-28,0000-00-00,Sweden,SE,Stockholm,,,male,
922,Paul,Modrich,1946-06-13,0000-00-00,USA,US,"Raton, NM",,,male,
924,Svetlana,Alexievich,1948-05-31,0000-00-00,Ukraine,UA,Ivano-Frankivsk,,,female,
925,National Dialogue Quartet,,0000-00-00,0000-00-00,,,,,,org,
926,Angus,Deaton,1945-10-19,0000-00-00,Scotland,GB,Edinburgh,,,male,
927,Yoshinori,Ohsumi,1945-02-09,0000-00-00,Japan,JP,Fukuoka,,,male,
929,F. Duncan M.,Haldane,1951-09-14,0000-00-00,United Kingdom,GB,London,,,male,
930,J. Michael,Kosterlitz,1943-06-22,0000-00-00,United Kingdom,GB,Aberdeen,,,male,
937,Bob,Dylan,1941-05-24,0000-00-00,USA,US,"Duluth, MN",,,male,
938,Jeffrey C.,Hall,1945-05-03,0000-00-00,USA,US,"New York, NY",,,male,
939,Michael,Rosbash,1944-03-07,0000-00-00,USA,US,"Kansas City, MO",,,male,
940,Michael W.,Young,1949-03-28,0000-00-00,USA,US,"Miami, FL",,,male,
941,Rainer,Weiss,1932-09-29,0000-00-00,Germany,DE,Berlin,,,male,
942,Barry C.,Barish,1936-01-27,0000-00-00,USA,US,"Omaha, NE",,,male,
945,Joachim,Frank,1940-09-12,0000-00-00,Germany,DE,Siegen,,,male,
947,Kazuo,Ishiguro,1954-11-08,0000-00-00,Japan,JP,Nagasaki,,,male,
948,International Campaign to Abolish Nuclear Weapons (ICAN),,0000-00-00,0000-00-00,,,,,,org,
949,Richard H.,Thaler,1945-09-12,0000-00-00,USA,US,"East Orange, NJ",,,male,
958,James P.,Allison,1948-08-07,0000-00-00,USA,US,"Alice, TX",,,male,
959,Tasuku,Honjo,1942-01-27,0000-00-00,Japan,JP,Kyoto,,,male,
961,Gérard,Mourou,1944-06-22,0000-00-00,France,FR,Albertville,,,male,
962,Donna,Strickland,0000-00-00,0000-00-00,Canada,CA,Guelph,,,female,
963,Frances H.,Arnold,1956-07-25,0000-00-00,USA,US,"Pittsburgh, PA",,,female,
964,George P.,Smith,0000-00-00,0000-00-00,USA,US,"Norwalk, CT",,,male,
965,Sir Gregory P.,Winter,1951-04-14,0000-00-00,United Kingdom,GB,Leicester,,,male,
966,Denis,Mukwege,0000-00-00,0000-00-00,,,,,,male,
968,William D.,Nordhaus,0000-00-00,0000-00-00,USA,US,"Albuquerque, NM",,,male,
969,Paul M.,Romer,0000-00-00,0000-00-00,USA,US,"Denver, CO",,,male,
580,Paul Johann Ludwig,Heyse,1830-03-15,1914-04-02,Prussia (now Germany),DE,Berlin,Germany,DE,male,Munich
581,Count Maurice (Mooris) Polidore Marie Bernhard,Maeterlinck,1862-08-29,1949-05-06,Belgium,BE,Ghent,France,FR,male,Nice
590,Anatole,France,1844-04-16,1924-10-12,France,FR,Paris,France,FR,male,Saint-Cyr-sur-Loire
593,William Butler,Yeats,1865-06-13,1939-01-28,Ireland,IE,Dublin,France,FR,male,Roquebrune-Cap-Martin
594,Wladyslaw Stanislaw,Reymont,1867-05-07,1925-12-05,Russian Empire (now Poland),PL,Kobiele Wielkie,Poland,PL,male,Warsaw
596,George Bernard,Shaw,1856-07-26,1950-11-02,Ireland,IE,Dublin,United Kingdom,GB,male,Ayot St. Lawrence
597,Grazia,Deledda,1871-09-27,1936-08-15,Italy,IT,"Nuoro, Sardinia",Italy,IT,female,Rome
600,Henri,Bergson,1859-10-18,1941-01-04,France,FR,Paris,France,FR,male,Paris
601,Sigrid,Undset,1882-05-20,1949-06-10,Denmark,DK,Kalundborg,Norway,NO,female,Lillehammer
602,Thomas,Mann,1875-06-06,1955-08-12,Germany,DE,Lübeck,Switzerland,CH,male,Zurich
603,Sinclair,Lewis,1885-02-07,1951-01-10,USA,US,"Sauk Centre, MN",Italy,IT,male,Rome
605,John,Galsworthy,1867-08-14,1933-01-31,United Kingdom,GB,Kingston Hill,United Kingdom,GB,male,London
623,François,Mauriac,1885-10-11,1970-09-01,France,FR,Bordeaux,France,FR,male,Paris
625,Ernest Miller,Hemingway,1899-07-21,1961-07-02,USA,US,"Oak Park, IL",USA,US,male,"Ketchum, ID"
626,Halldór Kiljan,Laxness,1902-04-23,1998-02-08,Iceland,IS,Reykjavik,Iceland,IS,male,Reykjavik
627,Juan Ramón,Jiménez,1881-12-24,1958-05-29,Spain,ES,Moguer,Puerto Rico,PR,male,San Juan
628,Albert,Camus,1913-11-07,1960-01-04,French Algeria (now Algeria),DZ,Mondovi,France,FR,male,Sens
629,Boris Leonidovich,Pasternak,1890-02-10,1960-05-30,Russia,RU,Moscow,Russia,RU,male,Peredelkino
635,Giorgos,Seferis,1900-03-13,1971-09-20,Ottoman Empire (now Turkey),TR,Smyrna (now Izmir),Greece,GR,male,Athens
638,Mikhail Aleksandrovich,Sholokhov,1905-05-24,1984-02-21,Russia,RU,Veshenskaya,USSR,RU,male,Veshenskaya
640,Nelly,Sachs,1891-12-10,1970-05-12,Germany,DE,Berlin,Sweden,SE,female,Stockholm
642,Yasunari,Kawabata,1899-06-11,1972-04-16,Japan,JP,Osaka,Japan,JP,male,Zushi
644,Aleksandr Isayevich,Solzhenitsyn,1918-12-11,2008-08-03,Russia,RU,Kislovodsk,Russia,RU,male,Troitse-Lykovo
651,Eugenio,Montale,1896-10-12,1981-09-12,Italy,IT,Genoa,Italy,IT,male,Milan
652,Saul,Bellow,1915-06-10,2005-04-05,Canada,CA,Montreal,USA,US,male,"Brookline, MA"
654,Isaac Bashevis,Singer,1904-07-14,1991-07-24,Russian Empire (now Poland),PL,Leoncin,USA,US,male,"Surfside, FL"
657,Czeslaw,Milosz,1911-06-30,2004-08-14,Russian Empire (now Lithuania),LT,&#346;eteniai,Poland,PL,male,Kraków
658,Elias,Canetti,1905-07-25,1994-08-14,Bulgaria,BG,Ruse,Switzerland,CH,male,Zurich
660,William,Golding,1911-09-19,1993-06-19,United Kingdom,GB,St. Columb Minor,United Kingdom,GB,male,Perranarworthal
663,Wole,Soyinka,1934-07-13,0000-00-00,Nigeria,NG,Abeokuta,,,male,
664,Joseph,Brodsky,1940-05-24,1996-01-28,USSR (now Russia),RU,Leningrad (now Saint Petersburg),USA,US,male,"New York, NY"
666,Camilo José,Cela,1916-05-11,2002-01-17,Spain,ES,Iria Flavia,Spain,ES,male,Madrid
668,Nadine,Gordimer,1923-11-20,2014-07-13,South Africa,ZA,Springs,South Africa,ZA,female,Johannesburg
680,Simon,Kuznets,1901-04-30,1985-07-08,Russian Empire (now Belarus),BY,Pinsk,USA,US,male,"Cambridge, MA"
681,John R.,Hicks,1904-04-08,1989-05-20,United Kingdom,GB,Warwick,United Kingdom,GB,male,Blockley
682,Kenneth J.,Arrow,1921-08-23,2017-02-21,USA,US,"New York, NY",USA,US,male,"Palo Alto, CA"
684,Gunnar,Myrdal,1898-12-06,1987-05-17,Sweden,SE,Skattungbyn,Sweden,SE,male,Stockholm
687,Tjalling C.,Koopmans,1910-08-28,1985-02-26,the Netherlands,NL,'s Graveland,USA,US,male,"New Haven, CT"
702,Maurice,Allais,1911-05-31,2010-10-09,France,FR,Paris,France,FR,male,Paris
703,Trygve,Haavelmo,1911-12-13,1999-07-26,Norway,NO,Skedsmo,Norway,NO,male,Oslo
704,Harry M.,Markowitz,1927-08-24,0000-00-00,USA,US,"Chicago, IL",,,male,
705,Merton H.,Miller,1923-05-16,2000-06-03,USA,US,"Boston, MA",USA,US,male,"Chicago, IL"
706,William F.,Sharpe,1934-06-16,0000-00-00,USA,US,"Boston, MA",,,male,
708,Gary S.,Becker,1930-12-02,2014-05-03,USA,US,"Pottsville, PA",USA,US,male,"Chicago, IL"
709,Robert W.,Fogel,1927-07-01,2013-06-11,USA,US,"New York, NY",USA,US,male,"Oak Lawn, IL"
710,Douglass C.,North,1920-11-05,2015-11-23,USA,US,"Cambridge, MA",USA,US,male,"Benzonia, MI"
711,John C.,Harsanyi,1920-05-29,2000-08-09,Hungary,HU,Budapest,USA,US,male,"Berkeley, CA"
712,John F.,Nash Jr.,1928-06-13,2015-05-23,USA,US,"Bluefield, WV",USA,US,male,"New Jersey, NJ"
713,Reinhard,Selten,1930-10-05,2016-08-23,Germany (now Poland),PL,Breslau (now Wroclaw),Poland,PL,male,Poznan
714,Robert E.,Lucas Jr.,1937-09-15,0000-00-00,USA,US,"Yakima, WA",,,male,
715,James A.,Mirrlees,1936-07-05,2018-08-29,Scotland,GB,Minnigaff,United Kingdom,GB,male,Cambridge
716,William,Vickrey,1914-06-21,1996-10-11,Canada,CA,"Victoria, BC",USA,US,male,"Harrison, NY"
717,Robert C.,Merton,1944-07-31,0000-00-00,USA,US,"New York, NY",,,male,
718,Myron S.,Scholes,1941-07-01,0000-00-00,Canada,CA,"Timmins, ON",,,male,
719,Amartya,Sen,1933-11-03,0000-00-00,India,IN,Santiniketan,,,male,
720,Robert A.,Mundell,1932-10-24,0000-00-00,Canada,CA,"Kingston, ON",,,male,
721,Il´ja Mikhailovich,Frank,1908-10-23,1990-06-22,Russia,RU,Leningrad (now Saint Petersburg),USSR (now Russia),RU,male,Moscow
722,Arvid,Carlsson,1923-01-25,2018-06-29,Sweden,SE,Uppsala,Sweden,SE,male,Göteborg
723,Paul,Greengard,1925-12-11,0000-00-00,USA,US,"New York, NY",,,male,
724,Eric R.,Kandel,1929-11-07,0000-00-00,Austria,AT,Vienna,,,male,
725,Kim,Dae-jung,1925-12-03,2009-08-18,Korea (now South Korea),KR,Mokpo,,,male,
727,Herbert,Kroemer,1928-08-25,0000-00-00,Germany,DE,Weimar,,,male,
729,Alan J.,Heeger,1936-01-22,0000-00-00,USA,US,"Sioux City, IA",,,male,
730,Alan G.,MacDiarmid,1927-04-14,2007-02-07,New Zealand,NZ,Masterton,USA,US,male,"Drexel Hill, PA"
732,James J.,Heckman,1944-04-19,0000-00-00,USA,US,"Chicago, IL",,,male,
734,Gao,Xingjian,1940-01-04,0000-00-00,China,CN,Ganzhou,,,male,
736,Tim,Hunt,1943-02-19,0000-00-00,United Kingdom,GB,Neston,,,male,
739,Wolfgang,Ketterle,1957-10-21,0000-00-00,West Germany (now Germany),DE,Heidelberg,,,male,
742,Ryoji,Noyori,1938-09-03,0000-00-00,Japan,JP,Kobe,,,male,
744,George A.,Akerlof,1940-06-17,0000-00-00,USA,US,"New Haven, CT",,,male,
746,Joseph E.,Stiglitz,1943-02-09,0000-00-00,USA,US,"Gary, IN",,,male,
748,United Nations (U.N.),,0000-00-00,0000-00-00,,,,,,org,
768,Anthony J.,Leggett,1938-03-26,0000-00-00,United Kingdom,GB,London,,,male,
815,Peter,Grünberg,1939-05-18,2018-04-09,Czechoslovakia (now Czech Republic),CZ,Plzen,Germany,DE,male,J&uuml;lich
816,Gerhard,Ertl,1936-10-10,0000-00-00,Germany,DE,Bad Cannstatt,,,male,
817,Doris,Lessing,1919-10-22,2013-11-17,Persia (now Iran),IR,Kermanshah,United Kingdom,GB,female,London
818,Intergovernmental Panel on Climate Change (IPCC),,0000-00-00,0000-00-00,,,,,,org,
819,Albert Arnold (Al),Gore Jr.,1948-03-31,0000-00-00,USA,US,"Washington, DC",,,male,
820,Leonid,Hurwicz,1917-08-21,2008-06-24,Russia,RU,Moscow,USA,US,male,"Minneapolis, MN"
821,Eric S.,Maskin,1950-12-12,0000-00-00,USA,US,"New York, NY",,,male,
822,Roger B.,Myerson,1951-03-29,0000-00-00,USA,US,"Boston, MA",,,male,
823,Harald,zur Hausen,1936-03-11,0000-00-00,Germany,DE,Gelsenkirchen,,,male,
824,Françoise,Barré-Sinoussi,1947-07-30,0000-00-00,France,FR,Paris,,,female,
825,Luc,Montagnier,1932-08-18,0000-00-00,France,FR,Chabris,,,male,
826,Yoichiro,Nambu,1921-01-18,2015-07-05,Japan,JP,Tokyo,Japan,JP,male,Osaka
827,Makoto,Kobayashi,1944-04-07,0000-00-00,Japan,JP,Nagoya,,,male,
828,Toshihide,Maskawa,1940-02-07,0000-00-00,Japan,JP,Nagoya,,,male,
829,Osamu,Shimomura,1928-08-27,0000-00-00,Japan,JP,Kyoto,,,male,
830,Martin,Chalfie,1947-01-15,0000-00-00,USA,US,"Chicago, IL",,,male,
831,Roger Y.,Tsien,1952-02-01,2016-08-24,USA,US,"New York, NY",USA,US,male,"Eugene, OR"
832,Jean-Marie Gustave,Le Clézio,1940-04-13,0000-00-00,France,FR,Nice,,,male,
833,Martti,Ahtisaari,1937-06-23,0000-00-00,Finland,FI,Viipuri (now Vyborg),,,male,
846,Elinor,Ostrom,1933-08-07,2012-06-12,USA,US,"Los Angeles, CA",USA,US,female,"Bloomington, IN"
848,Robert G.,Edwards,1925-09-27,2013-04-10,United Kingdom,GB,Batley,United Kingdom,GB,male,Cambridge
850,Konstantin,Novoselov,1974-08-23,0000-00-00,Russia,RU,Nizhny Tagil,,,male,
852,Ei-ichi,Negishi,1935-07-14,0000-00-00,China,CN,Changchun,,,male,
872,Thomas J.,Sargent,1943-07-19,0000-00-00,USA,US,"Pasadena, CA",,,male,
874,Sir John B.,Gurdon,1933-10-02,0000-00-00,United Kingdom,GB,Dippenhall,,,male,
881,European Union (EU),,0000-00-00,0000-00-00,,,,,,org,
882,Alvin E.,Roth,1951-12-18,0000-00-00,USA,US,"New York, NY",,,male,
883,Lloyd S.,Shapley,1923-06-02,2016-03-12,USA,US,"Cambridge, MA",USA,US,male,"Tucson, AZ"
884,James E.,Rothman,1950-11-03,0000-00-00,USA,US,"Haverhill, MA",,,male,
885,Randy W.,Schekman,1948-12-30,0000-00-00,USA,US,"St. Paul, MN",,,male,
886,Thomas C.,Südhof,1955-12-22,0000-00-00,Germany,DE,Göttingen,,,male,
887,François,Englert,1932-11-06,0000-00-00,Belgium,BE,Etterbeek,,,male,
888,Peter W.,Higgs,1929-05-29,0000-00-00,United Kingdom,GB,Newcastle upon Tyne,,,male,
889,Martin,Karplus,1930-03-15,0000-00-00,Austria,AT,Vienna,,,male,
890,Michael,Levitt,1947-05-09,0000-00-00,South Africa,ZA,Pretoria,,,male,
891,Arieh,Warshel,1940-11-20,0000-00-00,British Mandate of Palestine (now Israel),IL,Kibbutz Sde-Nahum,,,male,
892,Alice,Munro,1931-07-10,0000-00-00,Canada,CA,Wingham,,,female,
893,Organisation for the Prohibition of Chemical Weapons (OPCW),,0000-00-00,0000-00-00,,,,,,org,
894,Eugene F.,Fama,1939-02-14,0000-00-00,USA,US,"Boston, MA",,,male,
895,Lars Peter,Hansen,1952-10-26,0000-00-00,USA,US,"Urbana, IL",,,male,
896,Robert J.,Shiller,1946-03-29,0000-00-00,USA,US,"Detroit, MI",,,male,
897,,,0000-00-00,0000-00-00,,,,,,male,
898,,,0000-00-00,0000-00-00,,,,,,male,
899,,,0000-00-00,0000-00-00,,,,,,male,
923,Aziz,Sancar,1946-09-08,0000-00-00,Turkey,TR,Savur,,,male,
928,David J.,Thouless,1934-09-21,0000-00-00,United Kingdom,GB,Bearsden,,,male,
931,Jean-Pierre,Sauvage,1944-10-21,0000-00-00,France,FR,Paris,,,male,
932,Sir J. Fraser,Stoddart,1942-05-24,0000-00-00,United Kingdom,GB,Edinburgh,,,male,
933,Bernard L.,Feringa,1951-05-18,0000-00-00,the Netherlands,NL,Barger-Compascuum,,,male,
934,Juan Manuel,Santos,1951-08-10,0000-00-00,Colombia,CO,Bogotá,,,male,
935,Oliver,Hart,1948-10-09,0000-00-00,United Kingdom,GB,London,,,male,
936,Bengt,Holmström,1949-04-18,0000-00-00,Finland,FI,Helsinki,,,male,
943,Kip S.,Thorne,1940-06-01,0000-00-00,USA,US,"Logan, UT",,,male,
944,Jacques,Dubochet,1942-06-08,0000-00-00,Switzerland,CH,Aigle,,,male,
946,Richard,Henderson,1945-07-19,0000-00-00,Scotland,GB,Edinburgh,,,male,
960,Arthur,Ashkin,1922-09-02,0000-00-00,USA,US,"New York, NY",,,male,
967,Nadia,Murad,0000-00-00,0000-00-00,,,,,,female,
